timestamp,actual,predicted
2024-02-09 20:00:00,0.6002,0.50454533
2024-02-10 04:00:00,0.2143999999999999,0.2617006
2024-02-10 21:00:00,0.4724,0.42052424
2024-02-11 05:00:00,0.3964,0.34105375
2024-02-11 10:00:00,0.5008,0.53877926
2024-02-11 22:00:00,0.419,0.44240502
2024-02-12 10:00:00,0.8298,0.83304137
2024-02-12 12:00:00,0.7974000000000001,0.7357832
2024-02-12 13:00:00,0.7465999999999999,0.7513808
2024-02-12 18:00:00,0.8986,0.82098573
2024-02-12 21:00:00,0.485,0.4718233
2024-02-13 01:00:00,0.3114,0.42188805
2024-02-13 02:00:00,0.3681999999999999,0.35829982
2024-02-13 09:00:00,0.8557999999999999,0.99337363
2024-02-13 10:00:00,0.806,0.81283134
2024-02-13 12:00:00,0.7864,0.7357585
2024-02-13 14:00:00,0.7104,0.7362079
2024-02-13 17:00:00,0.995,0.9178893
2024-02-13 19:00:00,0.6454,0.6284076
2024-02-14 02:00:00,0.2536,0.33048713
2024-02-14 06:00:00,0.7806,0.7635976
2024-02-14 10:00:00,0.8546,0.82761526
2024-02-14 12:00:00,0.7504,0.74516034
2024-02-14 14:00:00,0.6636,0.7580834
2024-02-14 21:00:00,0.5384,0.45445517
2024-02-14 23:00:00,0.3428,0.40101242
2024-02-15 00:00:00,0.3859999999999999,0.46348387
2024-02-15 01:00:00,0.3484,0.39557624
2024-02-15 05:00:00,0.4649999999999999,0.45985097
2024-02-15 12:00:00,0.7362,0.752139
2024-02-15 15:00:00,0.8774,0.808529
2024-02-15 18:00:00,0.8032,0.7547238
2024-02-15 19:00:00,0.6534,0.6608596
2024-02-15 20:00:00,0.6504000000000001,0.501981
2024-02-15 22:00:00,0.4688,0.45631462
2024-02-16 04:00:00,0.3027999999999999,0.3121815
2024-02-16 07:00:00,1.1622,1.061526
2024-02-16 10:00:00,0.7747999999999999,0.81349885
2024-02-16 23:00:00,0.326,0.38498273
2024-02-17 04:00:00,0.2918,0.23431572
2024-02-17 07:00:00,0.7624000000000001,0.70957786
2024-02-17 11:00:00,0.4645999999999999,0.43540043
2024-02-17 19:00:00,0.7164,0.6127285
2024-02-17 23:00:00,0.3308,0.34036517
2024-02-18 11:00:00,0.4915999999999999,0.52351373
2024-02-18 14:00:00,0.5378000000000001,0.43634704
2024-02-18 16:00:00,0.6499999999999999,0.5784715
2024-02-18 17:00:00,0.7256,0.672133
2024-02-18 19:00:00,0.722,0.62493384
2024-02-18 21:00:00,0.3152,0.43362492
2024-02-19 04:00:00,0.2026,0.33261928
2024-02-19 05:00:00,0.4582,0.49056748
2024-02-19 10:00:00,0.8258000000000001,0.80110866
2024-02-19 11:00:00,0.5888000000000001,0.7324368
2024-02-19 14:00:00,0.6288,0.7418837
2024-02-19 16:00:00,0.8039999999999999,0.82837564
2024-02-19 20:00:00,0.5316,0.4685615
2024-02-19 23:00:00,0.3146,0.36313045
2024-02-20 00:00:00,0.4578,0.4526929
2024-02-20 04:00:00,0.3286,0.2831327
2024-02-20 07:00:00,1.0164,1.0068104
2024-02-20 17:00:00,0.8861999999999999,0.87292606
2024-02-20 19:00:00,0.6212,0.6374107
2024-02-20 21:00:00,0.3482,0.4444942
2024-02-20 23:00:00,0.3884,0.39777
2024-02-21 01:00:00,0.4916,0.39337546
2024-02-21 10:00:00,0.778,0.81989807
2024-02-21 19:00:00,0.7377999999999999,0.6517822
2024-02-21 22:00:00,0.5237999999999999,0.46533582
2024-02-22 02:00:00,0.4191999999999999,0.35562503
2024-02-22 09:00:00,0.898,0.98986465
2024-02-22 20:00:00,0.4414,0.49344116
2024-02-23 05:00:00,0.5542,0.4476919
2024-02-23 13:00:00,0.7232000000000001,0.7440315
2024-02-23 15:00:00,0.8862,0.83404773
2024-02-24 05:00:00,0.3336,0.34529385
2024-02-24 09:00:00,0.6044,0.6772431
2024-02-24 10:00:00,0.4698,0.47540104
2024-02-24 15:00:00,0.422,0.48771888
2024-02-24 23:00:00,0.3932,0.34675634
2024-02-25 01:00:00,0.4145999999999999,0.36596552
2024-02-25 02:00:00,0.2845999999999999,0.28799412
2024-02-25 17:00:00,0.6526000000000001,0.6905844
2024-02-25 19:00:00,0.719,0.53784734
2024-02-26 00:00:00,0.5286,0.47918528
2024-02-26 02:00:00,0.3564,0.3305742
2024-02-26 03:00:00,0.2461999999999999,0.24972567
2024-02-26 08:00:00,1.0981999999999998,1.1301272
2024-02-26 10:00:00,0.7828,0.8323941
2024-02-26 14:00:00,0.7052,0.72216636
2024-02-26 19:00:00,0.8266,0.6834071
2024-02-27 01:00:00,0.3878,0.39664575
2024-02-27 02:00:00,0.436,0.27252343
2024-02-27 05:00:00,0.4911999999999999,0.47172472
2024-02-28 01:00:00,0.411,0.44124004
2024-02-28 04:00:00,0.33,0.4961867
2024-02-28 05:00:00,0.3872,0.6208278
2024-02-28 06:00:00,0.8206,0.8255845
2024-02-28 15:00:00,0.8854,0.8208615
2024-02-28 17:00:00,1.0550000000000002,0.89935106
2024-02-29 01:00:00,0.2966,0.39688826
2024-02-29 04:00:00,0.2358,0.30642053
2024-02-29 08:00:00,1.2738,1.1583737
2024-02-29 10:00:00,0.8298,0.8181119
2024-02-29 13:00:00,0.7844,0.73478925
2024-02-29 14:00:00,0.679,0.74043816
2024-03-01 01:00:00,0.3854,0.3933885
2024-03-01 04:00:00,0.414,0.28956476
2024-03-01 05:00:00,0.5152,0.4484676
2024-03-01 10:00:00,0.7792,0.8193837
2024-03-01 11:00:00,0.6498,0.73038214
2024-03-01 13:00:00,0.6986000000000001,0.7214205
2024-03-01 14:00:00,0.7852,0.73129106
2024-03-01 16:00:00,0.8122,0.8614049
2024-03-01 21:00:00,0.4838,0.4435943
2024-03-01 22:00:00,0.4268,0.4430152
2024-03-02 06:00:00,0.4112,0.486572
2024-03-02 12:00:00,0.5454,0.44113186
2024-03-03 01:00:00,0.329,0.38079536
2024-03-03 03:00:00,0.2309999999999999,0.20430923
2024-03-03 06:00:00,0.4611999999999999,0.4945596
2024-03-03 08:00:00,0.7616,0.8014933
2024-03-03 15:00:00,0.436,0.47844893
2024-03-03 16:00:00,0.7232000000000001,0.58675617
2024-03-03 19:00:00,0.5999999999999999,0.57316965
2024-03-04 00:00:00,0.4416,0.4919496
2024-03-04 03:00:00,0.2466,0.26052865
2024-03-04 13:00:00,0.5946,0.73815614
2024-03-04 14:00:00,0.6798,0.685022
2024-03-04 21:00:00,0.3535999999999999,0.44417548
2024-03-05 00:00:00,0.4155999999999999,0.46828833
2024-03-05 01:00:00,0.2356,0.3947665
2024-03-05 04:00:00,0.287,0.30695215
2024-03-05 15:00:00,0.7196,0.81360686
2024-03-05 18:00:00,0.6936,0.79282624
2024-03-05 20:00:00,0.5905999999999999,0.47093567
2024-03-05 21:00:00,0.509,0.43449652
2024-03-05 23:00:00,0.351,0.38572747
2024-03-06 00:00:00,0.5274,0.4702129
2024-03-06 07:00:00,1.0698,1.0664191
2024-03-06 08:00:00,1.0572,1.1041394
2024-03-06 09:00:00,0.902,0.98831767
2024-03-06 14:00:00,0.7288,0.7390395
2024-03-06 22:00:00,0.5142,0.46027327
2024-03-06 23:00:00,0.3797999999999999,0.3960307
2024-03-07 01:00:00,0.4508,0.41261753
2024-03-07 02:00:00,0.3082,0.3517402
2024-03-07 08:00:00,1.1502,1.1126168
2024-03-07 09:00:00,0.885,0.994022
2024-03-07 15:00:00,0.7742,0.84306216
2024-03-07 18:00:00,0.7624,0.8729385
2024-03-08 02:00:00,0.4092,0.33778304
2024-03-08 09:00:00,0.9282,0.96030605
2024-03-08 11:00:00,0.8554000000000002,0.77464813
2024-03-08 13:00:00,0.8172000000000001,0.7492886
2024-03-08 14:00:00,0.779,0.74743694
2024-03-08 22:00:00,0.3639999999999999,0.4384441
2024-03-09 00:00:00,0.4058,0.430644
2024-03-09 07:00:00,0.796,0.7576991
2024-03-09 08:00:00,0.631,0.8001481
2024-03-09 09:00:00,0.6765999999999999,0.5783064
2024-03-09 10:00:00,0.4927999999999999,0.56155664
2024-03-09 15:00:00,0.4915999999999999,0.48902142
2024-03-09 18:00:00,0.6709999999999999,0.67505246
2024-03-09 23:00:00,0.3422,0.34137508
2024-03-10 10:00:00,0.5408,0.5313598
2024-03-10 11:00:00,0.3974,0.43653026
2024-03-10 17:00:00,0.5660000000000001,0.6660849
2024-03-11 00:00:00,0.4234,0.46998316
2024-03-11 03:00:00,0.331,0.2598783
2024-03-11 06:00:00,0.7908,0.7963786
2024-03-11 09:00:00,0.982,0.9056601
2024-03-11 14:00:00,0.7313999999999999,0.58985543
2024-03-11 15:00:00,0.7646,0.79569334
2024-03-11 16:00:00,0.7386,0.8226785
2024-03-12 00:00:00,0.4748,0.47311553
2024-03-12 08:00:00,1.0806,1.0701616
2024-03-12 11:00:00,0.664,0.7163745
2024-03-12 19:00:00,0.7524,0.646312
2024-03-12 21:00:00,0.431,0.44323707
2024-03-13 14:00:00,0.674,0.73304635
2024-03-13 17:00:00,0.955,0.8716896
2024-03-13 22:00:00,0.5092,0.45748767
2024-03-14 00:00:00,0.4782,0.472112
2024-03-14 01:00:00,0.4112,0.3963136
2024-03-14 02:00:00,0.453,0.32794625
2024-03-14 04:00:00,0.4237999999999999,0.30876487
2024-03-14 09:00:00,0.7647999999999999,0.97319776
2024-03-14 12:00:00,0.7072,0.7314963
2024-03-14 13:00:00,0.6841999999999999,0.7342251
2024-03-14 16:00:00,0.7846,0.83217317
2024-03-14 18:00:00,0.7488,0.7996676
2024-03-14 19:00:00,0.5591884947248055,0.64487356
2024-03-15 06:00:00,0.8136,0.72118294
2024-03-15 13:00:00,0.7848,0.7048026
2024-03-15 16:00:00,0.7518,0.80362755
2024-03-15 23:00:00,0.3704,0.3823144
2024-03-16 01:00:00,0.4116,0.36890048
2024-03-16 07:00:00,0.7726,0.71563005
2024-03-16 14:00:00,0.416,0.42910016
2024-03-16 17:00:00,0.6205999999999999,0.6678901
2024-03-16 18:00:00,0.694,0.6798061
2024-03-17 03:00:00,0.1976,0.18242146
2024-03-17 07:00:00,0.6764,0.71345955
2024-03-17 17:00:00,0.557,0.6672852
2024-03-18 08:00:00,1.2392,1.1333317
2024-03-18 11:00:00,0.7332000000000001,0.7239303
2024-03-18 15:00:00,0.9062,0.82084227
2024-03-18 20:00:00,0.452,0.49297827
2024-03-19 16:00:00,0.9252,0.8507794
2024-03-19 22:00:00,0.4498,0.44612646
2024-03-20 05:00:00,0.5842,0.4557677
2024-03-20 08:00:00,1.0904000000000005,1.1198665
2024-03-20 16:00:00,0.7644,0.85650945
2024-03-21 01:00:00,0.4148,0.39810497
2024-03-21 19:00:00,0.6374000000000001,0.6593158
2024-03-21 20:00:00,0.4574,0.49647406
2024-03-21 22:00:00,0.5408,0.4444537
2024-03-21 23:00:00,0.3526,0.3780086
2024-03-22 02:00:00,0.2269999999999999,0.32703674
2024-03-22 06:00:00,0.6172,0.7794559
2024-03-22 08:00:00,1.1866,1.1282246
2024-03-22 14:00:00,0.7597999999999999,0.7296538
2024-03-22 21:00:00,0.3616,0.4420849
2024-03-23 01:00:00,0.3164,0.3628734
2024-03-23 08:00:00,0.8300000000000001,0.788535
2024-03-23 10:00:00,0.5178,0.5474629
2024-03-23 13:00:00,0.3906,0.43192002
2024-03-23 18:00:00,0.5816,0.68534136
2024-03-23 21:00:00,0.465,0.41170642
2024-03-24 03:00:00,0.263,0.22039336
2024-03-24 10:00:00,0.4352,0.47532898
2024-03-24 13:00:00,0.38,0.41572917
2024-03-25 00:00:00,0.4884,0.4907085
2024-03-25 03:00:00,0.1934,0.27555138
2024-03-25 10:00:00,0.7576,0.786382
2024-03-25 14:00:00,0.7150000000000001,0.7281074
2024-03-26 06:00:00,0.7753999999999999,0.76808923
2024-03-26 09:00:00,0.8784000000000001,0.97092825
2024-03-26 13:00:00,0.6648000000000001,0.7372627
2024-03-26 18:00:00,0.7427999999999999,0.79573965
2024-03-27 17:00:00,0.9978,0.866833
2024-03-28 03:00:00,0.2812,0.25044578
2024-03-28 08:00:00,1.1374,1.0862768
2024-03-28 23:00:00,0.3265999999999999,0.3808641
2024-03-29 00:00:00,0.3856,0.4714113
2024-03-29 06:00:00,0.8016000000000001,0.7373444
2024-03-29 10:00:00,0.8362,0.7955475
2024-03-29 19:00:00,0.7434,0.666774
2024-03-29 22:00:00,0.4278,0.45246792
2024-03-29 23:00:00,0.3312,0.39711162
2024-03-30 02:00:00,0.2935999999999999,0.2843931
2024-03-30 03:00:00,0.3896,0.2294723
2024-03-30 12:00:00,0.3932,0.4335844
2024-03-30 15:00:00,0.5714,0.5116376
2024-03-30 19:00:00,0.5132,0.62677395
2024-03-30 20:00:00,0.5856,0.46061358
2024-03-31 02:00:00,0.3697999999999999,0.28912604
2024-03-31 08:00:00,0.8558,0.7810608
2024-03-31 13:00:00,0.3435999999999999,0.42034513
2024-03-31 21:00:00,0.4814,0.41842303
2024-04-01 13:00:00,0.73,0.7078798
2024-04-01 17:00:00,0.8053999999999999,0.85851014
2024-04-01 23:00:00,0.412,0.3692051
2024-04-02 07:00:00,0.9636,0.9662874
2024-04-02 15:00:00,0.8282,0.7811464
2024-04-03 00:00:00,0.348,0.47313353
2024-04-03 06:00:00,0.6532,0.7157452
2024-04-03 07:00:00,1.0468000000000002,0.9763283
2024-04-03 13:00:00,0.6652,0.7093131
2024-04-03 15:00:00,0.885,0.79692817
2024-04-03 17:00:00,1.0266000000000002,0.8973464
2024-04-03 19:00:00,0.7124,0.63408184
2024-04-04 01:00:00,0.293,0.39383548
2024-04-04 13:00:00,0.6824,0.7037116
2024-04-04 14:00:00,0.6666,0.7022148
2024-04-04 17:00:00,0.9736,0.8904685
2024-04-04 20:00:00,0.4694,0.45838442
2024-04-05 04:00:00,0.3762,0.29147953
2024-04-05 07:00:00,0.9798,0.9746139
2024-04-05 10:00:00,0.8384,0.79528165
2024-04-05 19:00:00,0.5674,0.62604123
2024-04-05 20:00:00,0.477,0.4595195
2024-04-06 07:00:00,0.7005999999999999,0.6430195
2024-04-06 08:00:00,0.662,0.7942776
2024-04-06 11:00:00,0.3633999999999999,0.45701164
2024-04-07 06:00:00,0.4495999999999999,0.4886913
2024-04-07 08:00:00,0.7633999999999999,0.76203376
2024-04-07 13:00:00,0.501,0.46723747
2024-04-07 15:00:00,0.3012,0.47118226
2024-04-07 17:00:00,0.658,0.6604549
2024-04-08 05:00:00,0.3644,0.43678907
2024-04-08 16:00:00,0.8724000000000001,0.84537774
2024-04-08 20:00:00,0.592,0.4507298
2024-04-09 06:00:00,0.752,0.7430863
2024-04-09 20:00:00,0.4901999999999999,0.46461195
2024-04-09 23:00:00,0.3104,0.36789706
2024-04-10 12:00:00,0.7,0.72304547
2024-04-10 13:00:00,0.7268,0.718722
2024-04-10 15:00:00,0.982,0.7938597
2024-04-10 23:00:00,0.4096000000000001,0.38137847
2024-04-11 07:00:00,1.0978,1.0060884
2024-04-11 20:00:00,0.4459999999999999,0.46438113
2024-04-12 12:00:00,0.748,0.71413654
2024-04-12 15:00:00,0.7314,0.79308414
2024-04-12 17:00:00,0.9466,0.89116985
2024-04-13 05:00:00,0.3092,0.3151146
2024-04-13 16:00:00,0.5202,0.57921565
2024-04-13 17:00:00,0.728,0.6678407
2024-04-13 23:00:00,0.335,0.3401672
2024-04-14 01:00:00,0.2834,0.37218842
2024-04-14 09:00:00,0.6022000000000001,0.63224596
2024-04-14 11:00:00,0.4748,0.40612468
2024-04-14 12:00:00,0.5136000000000001,0.430472
2024-04-14 13:00:00,0.3748,0.42622232
2024-04-14 20:00:00,0.5414,0.44992715
2024-04-14 23:00:00,0.3482,0.34980834
2024-04-15 02:00:00,0.2606,0.31993753
2024-04-15 19:00:00,0.6896,0.6420341
2024-04-15 20:00:00,0.6056,0.4632858
2024-04-15 21:00:00,0.3869999999999999,0.39818653
2024-04-16 01:00:00,0.368,0.37320253
2024-04-16 02:00:00,0.2258,0.31450558
2024-04-16 03:00:00,0.1376,0.25279638
2024-04-16 14:00:00,0.5946,0.6939224
2024-04-17 05:00:00,0.5454,0.4332049
2024-04-18 01:00:00,0.473,0.38138506
2024-04-18 04:00:00,0.261,0.29401624
2024-04-18 06:00:00,0.7734,0.73159045
2024-04-18 08:00:00,0.9994,1.0303729
2024-04-18 11:00:00,0.6856,0.7017595
2024-04-18 12:00:00,0.7969999999999999,0.7023426
2024-04-19 10:00:00,0.8162,0.78383887
2024-04-19 13:00:00,0.6788,0.72134775
2024-04-19 17:00:00,0.8738,0.8875934
2024-04-20 07:00:00,0.6472,0.7429204
2024-04-20 11:00:00,0.451,0.43192
2024-04-20 12:00:00,0.5055999999999999,0.42293864
2024-04-20 22:00:00,0.344,0.40853783
2024-04-21 01:00:00,0.3961999999999999,0.36737663
2024-04-21 06:00:00,0.4412,0.5238149
2024-04-21 07:00:00,0.5206,0.6850921
2024-04-21 08:00:00,0.8206,0.67561704
2024-04-21 10:00:00,0.5062,0.44136718
2024-04-21 11:00:00,0.2788,0.4034667
2024-04-22 00:00:00,0.4698,0.4147111
2024-04-22 06:00:00,0.8857999999999999,0.72457844
2024-04-22 09:00:00,0.9052,0.9129537
2024-04-22 12:00:00,0.7756,0.75127304
2024-04-22 19:00:00,0.5893999999999999,0.6308624
2024-04-22 20:00:00,0.6197999999999999,0.45395327
2024-04-23 00:00:00,0.4784,0.44038832
2024-04-23 10:00:00,0.8132,0.78551686
2024-04-23 17:00:00,0.8916,0.8849589
2024-04-23 18:00:00,0.76,0.78296334
2024-04-24 03:00:00,0.2725999999999999,0.23557445
2024-04-24 04:00:00,0.2206,0.27940628
2024-04-24 06:00:00,0.7906,0.722292
2024-04-24 14:00:00,0.7370000000000001,0.7262539
2024-04-24 16:00:00,0.8294,0.85812896
2024-04-24 17:00:00,0.8306,0.87553144
2024-04-25 12:00:00,0.6912,0.7064026
2024-04-25 15:00:00,0.8174,0.789133
2024-04-25 18:00:00,0.6013999999999999,0.77698445
2024-04-25 19:00:00,0.669,0.5736641
2024-04-26 00:00:00,0.612,0.47112814
2024-04-26 11:00:00,0.6098,0.69470984
2024-04-26 16:00:00,0.8486,0.8137461
2024-04-26 17:00:00,0.869,0.8492426
2024-04-26 18:00:00,0.6674,0.79702127
2024-04-27 10:00:00,0.6208,0.46892276
2024-04-27 11:00:00,0.4805999999999999,0.45696092
2024-04-28 04:00:00,0.3444,0.2329934
2024-04-28 08:00:00,0.7884,0.7450915
2024-04-28 10:00:00,0.5291999999999999,0.53409
2024-04-28 12:00:00,0.5566,0.45325288
2024-04-28 17:00:00,0.6703999999999999,0.65985703
2024-04-28 18:00:00,0.6406,0.66220933
2024-04-29 03:00:00,0.3368,0.25002286
